timestamp,QV2M
2000-01-01,9.65
2000-01-02,10.42
2000-01-03,11.76
2000-01-04,6.42
2000-01-05,2.95
2000-01-06,3.49
2000-01-07,3.93
2000-01-08,5.71
2000-01-09,11.18
2000-01-10,7.77
2000-01-11,6.63
2000-01-12,8.39
2000-01-13,7.23
2000-01-14,2.82
2000-01-15,3.37
2000-01-16,6.52
2000-01-17,8.99
2000-01-18,9.53
2000-01-19,6.33
2000-01-20,3.91
2000-01-21,2.1
2000-01-22,4.44
2000-01-23,7.33
2000-01-24,3.38
2000-01-25,2.05
2000-01-26,1.73
2000-01-27,2.39
2000-01-28,3.52
2000-01-29,4.56
2000-01-30,3.88
2000-01-31,2.81
2000-02-01,3.36
2000-02-02,2.92
2000-02-03,3.69
2000-02-04,3.64
2000-02-05,2.76
2000-02-06,2.82
2000-02-07,3.98
2000-02-08,5.01
2000-02-09,4.89
2000-02-10,6.22
2000-02-11,9.82
2000-02-12,9.86
2000-02-13,11.42
2000-02-14,8.56
2000-02-15,5.84
2000-02-16,9.23
2000-02-17,9.38
2000-02-18,11.71
2000-02-19,6.52
2000-02-20,3.86
2000-02-21,3.98
2000-02-22,5.03
2000-02-23,6.92
2000-02-24,8.57
2000-02-25,8.92
2000-02-26,9.73
2000-02-27,7.55
2000-02-28,5.19
2000-02-29,6.52
2000-03-01,9.57
2000-03-02,5.97
2000-03-03,8.68
2000-03-04,6.6
2000-03-05,5.71
2000-03-06,5.65
2000-03-07,7.48
2000-03-08,8.54
2000-03-09,11.75
2000-03-10,13.04
2000-03-11,9.07
2000-03-12,3.38
2000-03-13,3.71
2000-03-14,5.34
2000-03-15,8.32
2000-03-16,11.32
2000-03-17,7.31
2000-03-18,6.76
2000-03-19,9.05
2000-03-20,6.32
2000-03-21,6.89
2000-03-22,8.2
2000-03-23,8.26
2000-03-24,8.89
2000-03-25,11.08
2000-03-26,10.45
2000-03-27,8.91
2000-03-28,7.46
2000-03-29,8.12
2000-03-30,11.9
2000-03-31,8.85
2000-04-01,10.74
2000-04-02,13.72
2000-04-03,13.35
2000-04-04,5.52
2000-04-05,5.1
2000-04-06,8.06
2000-04-07,9.76
2000-04-08,5.8
2000-04-09,4.16
2000-04-10,5.93
2000-04-11,9.52
2000-04-12,11.05
2000-04-13,10.56
2000-04-14,8.67
2000-04-15,9.34
2000-04-16,10.5
2000-04-17,9.51
2000-04-18,7.93
2000-04-19,8.41
2000-04-20,11.16
2000-04-21,7.87
2000-04-22,6.04
2000-04-23,7.85
2000-04-24,10.24
2000-04-25,7.66
2000-04-26,6.98
2000-04-27,7.62
2000-04-28,8.41
2000-04-29,7.75
2000-04-30,7.65
2000-05-01,8.69
2000-05-02,11.93
2000-05-03,11.34
2000-05-04,11.23
2000-05-05,12.0
2000-05-06,10.66
2000-05-07,11.31
2000-05-08,10.24
2000-05-09,10.61
2000-05-10,13.42
2000-05-11,13.19
2000-05-12,12.99
2000-05-13,13.61
2000-05-14,7.14
2000-05-15,5.8
2000-05-16,7.91
2000-05-17,10.31
2000-05-18,11.24
2000-05-19,12.45
2000-05-20,13.83
2000-05-21,14.0
2000-05-22,11.37
2000-05-23,11.7
2000-05-24,13.21
2000-05-25,15.47
2000-05-26,15.7
2000-05-27,15.38
2000-05-28,14.4
2000-05-29,9.6
2000-05-30,9.8
2000-05-31,8.56
2000-06-01,9.39
2000-06-02,10.34
2000-06-03,11.71
2000-06-04,13.76
2000-06-05,14.72
2000-06-06,9.17
2000-06-07,7.82
2000-06-08,8.9
2000-06-09,10.38
2000-06-10,10.71
2000-06-11,10.35
2000-06-12,11.19
2000-06-13,13.52
2000-06-14,13.79
2000-06-15,15.22
2000-06-16,16.34
2000-06-17,15.77
2000-06-18,14.94
